country,country_code,year,gdp
US Virgin Islands,VIR,2018,4714100111.0
Vietnam,VNM,2018,1052540000000.0
Vanuatu,VUT,2018,993650027.3
World,WLD,2018,146357000000000.0
Samoa,WSM,2018,1413133515.0
Kosovo,XKX,2018,20106201547.0
Yemen,YEM,2018,
South Africa,ZAF,2018,852695000000.0
Zambia,ZMB,2018,65548881176.0
Zimbabwe,ZWE,2018,55947618630.0
Aruba,ABW,2019,4197234668.0
Africa Eastern and Southern,AFE,2019,2755750000000.0
Afghanistan,AFG,2019,110814000000.0
Africa Western and Central,AFW,2019,2204880000000.0
Angola,AGO,2019,267894000000.0
Albania,ALB,2019,43416364596.0
Andorra,AND,2019,4834405520.0
Arab World,ARB,2019,7194900000000.0
United Arab Emirates,ARE,2019,650700000000.0
Argentina,ARG,2019,1197920000000.0
Armenia,ARM,2019,48038006360.0
American Samoa,ASM,2019,
Antigua and Barbuda,ATG,2019,2707745041.0
Australia,AUS,2019,1448860000000.0
Austria,AUT,2019,583606000000.0
Azerbaijan,AZE,2019,201716000000.0
Burundi,BDI,2019,10487292011.0
Belgium,BEL,2019,710843000000.0
Benin,BEN,2019,41757815653.0
Burkina Faso,BFA,2019,49994521448.0
Bangladesh,BGD,2019,1127730000000.0
Bulgaria,BGR,2019,195605000000.0
Bahrain,BHR,2019,81299022904.0
Bahamas,BHS,2019,12825095896.0
Bosnia and Herzegovina,BIH,2019,57774955163.0
Belarus,BLR,2019,252439000000.0
Belize,BLZ,2019,4548001827.0
Bermuda,BMU,2019,6074486531.0
Bolivia,BOL,2019,116541000000.0
Brazil,BRA,2019,3738060000000.0
Barbados,BRB,2019,4799934305.0
Brunei Darussalam,BRN,2019,35515401788.0
Bhutan,BTN,2019,11132156785.0
Botswana,BWA,2019,42224734096.0
Central African Republic,CAF,2019,5662157829.0
Canada,CAN,2019,2133460000000.0
Central Europe and the Baltics,CEB,2019,3936300000000.0
Switzerland,CHE,2019,688729000000.0
Jersey,CHI,2019,
Chile,CHL,2019,541924000000.0
China,CHN,2019,25994400000000.0
Cote d'Ivoire,CIV,2019,166194000000.0
Cameroon,CMR,2019,124479000000.0
Congo DRC,COD,2019,120548000000.0
"Congo, Rep.",COG,2019,38976085195.0
Colombia,COL,2019,881020000000.0
Comoros,COM,2019,2762673467.0
Cabo Verde,CPV,2019,4684325396.0
Costa Rica,CRI,2019,118221000000.0
Caribbean small states,CSS,2019,59776437864.0
Cuba,CUB,2019,
Curacao,CUW,2019,4489503759.0
Cayman Islands,CYM,2019,5213840084.0
Cyprus,CYP,2019,41118336367.0
Czech Republic,CZE,2019,519822000000.0
Germany,DEU,2019,5193860000000.0
Djibouti,DJI,2019,6297580607.0
Dominica,DMA,2019,1175611201.0
Denmark,DNK,2019,392562000000.0
Dominican Republic,DOM,2019,232739000000.0
Algeria,DZA,2019,658163000000.0
East Asia & Pacific (excluding high income),EAP,2019,34860500000000.0
Early-demographic dividend,EAR,2019,35670400000000.0
East Asia & Pacific,EAS,2019,47368900000000.0
Europe & Central Asia (excluding high income),ECA,2019,5123560000000.0
Europe & Central Asia,ECS,2019,38716900000000.0
Ecuador,ECU,2019,240219000000.0
Egypt,EGY,2019,1616150000000.0
Euro area,EMU,2019,18930000000000.0
Eritrea,ERI,2019,
Spain,ESP,2019,2188200000000.0
Estonia,EST,2019,55951959071.0
Ethiopia,ETH,2019,282164000000.0
European Union,EUU,2019,23211400000000.0
Fragile and conflict affected situations,FCS,2019,5482640000000.0
Finland,FIN,2019,318882000000.0
Fiji,FJI,2019,12413048356.0
France,FRA,2019,3707040000000.0
Faroe Islands,FRO,2019,3473868030.0
Micronesia,FSM,2019,434514496.9
Gabon,GAB,2019,45957933046.0
United Kingdom,GBR,2019,3635720000000.0
Georgia,GEO,2019,67658127813.0
Ghana,GHA,2019,203441000000.0
Gibraltar,GIB,2019,
Guinea,GIN,2019,46364447734.0
"Gambia, The",GMB,2019,6758338861.0
Guinea-Bissau,GNB,2019,4346802417.0
Equatorial Guinea,GNQ,2019,30809073116.0
Greece,GRC,2019,355074000000.0
Grenada,GRD,2019,1977169272.0
Greenland,GRL,2019,3801037751.0
Guatemala,GTM,2019,195289000000.0
Guam,GUM,2019,
Guyana,GUY,2019,10829399714.0
High income,HIC,2019,75669500000000.0
"Hong Kong SAR, China",HKG,2019,490929000000.0
Honduras,HND,2019,62287104478.0
Heavily indebted poor countries (HIPC),HPC,2019,2483760000000.0
Croatia,HRV,2019,139663000000.0
Haiti,HTI,2019,37553050262.0
Hungary,HUN,2019,366984000000.0
IBRD only,IBD,2019,76140200000000.0
IDA & IBRD total,IBT,2019,83978900000000.0
IDA total,IDA,2019,7857090000000.0
IDA blend,IDB,2019,3231730000000.0
Indonesia,IDN,2019,3476360000000.0
IDA only,IDX,2019,4652310000000.0
Isle of Man,IMN,2019,
India,IND,2019,11015100000000.0
Not classified,INX,2019,
Ireland,IRL,2019,467958000000.0
"Iran, Islamic Rep.",IRN,2019,1222260000000.0
Iraq,IRQ,2019,614185000000.0
Iceland,ISL,2019,23590713315.0
Israel,ISR,2019,405528000000.0
Italy,ITA,2019,2993030000000.0
Jamaica,JAM,2019,28842721564.0
Jordan,JOR,2019,99126150272.0
Japan,JPN,2019,5695510000000.0
Kazakhstan,KAZ,2019,639644000000.0
Kenya,KEN,2019,264806000000.0
Kyrgyzstan,KGZ,2019,40118581257.0
Cambodia,KHM,2019,77568184054.0
Kiribati,KIR,2019,362285664.3
Saint Kitts and Nevis,KNA,2019,1478828040.0
South Korea,KOR,2019,2427970000000.0
Kuwait,KWT,2019,219132000000.0
Latin America & Caribbean (excluding high income),LAC,2019,10533000000000.0
Laos,LAO,2019,58445901222.0
Lebanon,LBN,2019,90740827789.0
Liberia,LBR,2019,7947727389.0
Libya,LBY,2019,115834000000.0
Saint Lucia,LCA,2019,3954775524.0
Latin America & Caribbean,LCN,2019,12137700000000.0
Least developed countries: UN classification,LDC,2019,3927710000000.0
Low income,LIC,2019,1523500000000.0
Liechtenstein,LIE,2019,
Sri Lanka,LKA,2019,319140000000.0
Lower middle income,LMC,2019,22224900000000.0
Low & middle income,LMY,2019,74565800000000.0
Lesotho,LSO,2019,6092325841.0
Late-demographic dividend,LTE,2019,47672900000000.0
Lithuania,LTU,2019,122331000000.0
Luxembourg,LUX,2019,83145627377.0
Latvia,LVA,2019,67301062441.0
"Macao SAR, China",MAC,2019,89744812640.0
St. Martin (French part),MAF,2019,
Morocco,MAR,2019,322160000000.0
Monaco,MCO,2019,
Moldova,MDA,2019,38954258881.0
Madagascar,MDG,2019,48362562211.0
Maldives,MDV,2019,10649591585.0
Middle East & North Africa,MEA,2019,8626210000000.0
Mexico,MEX,2019,2771200000000.0
Marshall Islands,MHL,2019,281553792.2
Middle income,MIC,2019,73102400000000.0
North Macedonia,MKD,2019,41259593531.0
Mali,MLI,2019,51641234392.0
Malta,MLT,2019,26842066264.0
Myanmar,MMR,2019,345480000000.0
Middle East & North Africa (excluding high income),MNA,2019,5103000000000.0
Montenegro,MNE,2019,15852119182.0
Mongolia,MNG,2019,51598831338.0
Northern Mariana Islands,MNP,2019,
Mozambique,MOZ,2019,45689926254.0
Mauritania,MRT,2019,27530956898.0
Mauritius,MUS,2019,32585637210.0
Malawi,MWI,2019,33199534935.0
Malaysia,MYS,2019,1047020000000.0
North America,NAC,2019,24944900000000.0
Namibia,NAM,2019,28660598217.0
New Caledonia,NCL,2019,
Niger,NER,2019,37006409967.0
Nigeria,NGA,2019,1179020000000.0
Nicaragua,NIC,2019,43448245100.0
Netherlands,NLD,2019,1162860000000.0
Norway,NOR,2019,470334000000.0
Nepal,NPL,2019,130918000000.0
Nauru,NRU,2019,129627020.1
New Zealand,NZL,2019,236628000000.0
OECD members,OED,2019,68724500000000.0
Oman,OMN,2019,176679000000.0
Other small states,OSS,2019,372831000000.0
Pakistan,PAK,2019,1222310000000.0
Panama,PAN,2019,140963000000.0
Peru,PER,2019,501870000000.0
Philippines,PHL,2019,1047360000000.0
Palau,PLW,2019,358526431.3
Papua New Guinea,PNG,2019,41349661842.0
Poland,POL,2019,1457750000000.0
Pre-demographic dividend,PRE,2019,4088150000000.0
Puerto Rico,PRI,2019,137578000000.0
North Korea,PRK,2019,
Portugal,PRT,2019,414460000000.0
Paraguay,PRY,2019,99819318099.0
Palestinian Territory,PSE,2019,29376359539.0
Pacific island small states,PSS,2019,19209154525.0
Post-demographic dividend,PST,2019,62186800000000.0
French Polynesia,PYF,2019,
Qatar,QAT,2019,298593000000.0
Romania,ROU,2019,713060000000.0
Russian Federation,RUS,2019,5575680000000.0
Rwanda,RWA,2019,34050702831.0
South Asia,SAS,2019,13947800000000.0
Saudi Arabia,SAU,2019,1694560000000.0
Sudan,SDN,2019,165136000000.0
Senegal,SEN,2019,66566404953.0
Singapore,SGP,2019,681989000000.0
Solomon Islands,SLB,2019,1938761118.0
Sierra Leone,SLE,2019,13399500681.0
El Salvador,SLV,2019,65607737256.0
San Marino,SMR,2019,2190216830.0
Somalia,SOM,2019,24785012756.0
Serbia,SRB,2019,144520000000.0
Sub-Saharan Africa (excluding high income),SSA,2019,4955750000000.0
South Sudan,SSD,2019,
Sub-Saharan Africa,SSF,2019,4959100000000.0
Small states,SST,2019,451816000000.0
Sao Tome and Principe,STP,2019,1216778985.0
Suriname,SUR,2019,13793794018.0
Slovak Republic,SVK,2019,203249000000.0
Slovenia,SVN,2019,94588352171.0
Sweden,SWE,2019,635671000000.0
Eswatini,SWZ,2019,11164137242.0
Sint Maarten (Dutch part),SXM,2019,1857580414.0
Seychelles,SYC,2019,3353035171.0
Syria,SYR,2019,61465159517.0
Turks and Caicos Islands,TCA,2019,1201137759.0
Chad,TCD,2019,31168321744.0
East Asia & Pacific (IDA & IBRD countries),TEA,2019,34817200000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2019,13207700000000.0
Togo,TGO,2019,21166394368.0
Thailand,THA,2019,1521790000000.0
Tajikistan,TJK,2019,34783268091.0
Turkmenistan,TKM,2019,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,11787700000000.0
Timor-Leste,TLS,2019,6624841169.0
Middle East & North Africa (IDA & IBRD countries),TMN,2019,5074200000000.0
Tonga,TON,2019,730834702.8
South Asia (IDA & IBRD),TSA,2019,13947800000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,4959100000000.0
Trinidad and Tobago,TTO,2019,46851696386.0
Tunisia,TUN,2019,155940000000.0
Turkiye,TUR,2019,2345310000000.0
Tuvalu,TUV,2019,58102629.52
Tanzania,TZA,2019,199992000000.0
Uganda,UGA,2019,115644000000.0
Ukraine,UKR,2019,749743000000.0
Upper middle income,UMC,2019,50831200000000.0
Uruguay,URY,2019,102283000000.0
United States,USA,2019,22805300000000.0
Uzbekistan,UZB,2019,260148000000.0
St. Vincent and the Grenadines,VCT,2019,1686083026.0
Venezuela,VEN,2019,
British Virgin Islands,VGB,2019,
US Virgin Islands,VIR,2019,4852390171.0
Vietnam,VNM,2019,1130000000000.0
Vanuatu,VUT,2019,1025856089.0
World,WLD,2019,150601000000000.0
Samoa,WSM,2019,1476044225.0
Kosovo,XKX,2019,21062613457.0
Yemen,YEM,2019,
South Africa,ZAF,2019,854911000000.0
Zambia,ZMB,2019,66493641150.0
Zimbabwe,ZWE,2019,52404765665.0
Aruba,ABW,2020,3190629466.0
Africa Eastern and Southern,AFE,2020,2685300000000.0
Afghanistan,AFG,2020,108209000000.0
Africa Western and Central,AFW,2020,2186460000000.0
Angola,AGO,2020,252789000000.0
Albania,ALB,2020,41982720618.0
Andorra,AND,2020,4293728511.0
Arab World,ARB,2020,6882230000000.0
United Arab Emirates,ARE,2020,618444000000.0
Argentina,ARG,2020,1079320000000.0
Armenia,ARM,2020,44579269902.0
American Samoa,ASM,2020,
Antigua and Barbuda,ATG,2020,2196511968.0
Australia,AUS,2020,1444010000000.0
Austria,AUT,2020,544895000000.0
Azerbaijan,AZE,2020,193042000000.0
Burundi,BDI,2020,10521601909.0
Belgium,BEL,2020,673136000000.0
Benin,BEN,2020,43364987288.0
Burkina Faso,BFA,2020,50999797599.0
Bangladesh,BGD,2020,1166610000000.0
Bulgaria,BGR,2020,187847000000.0
Bahrain,BHR,2020,77522978114.0
Bahamas,BHS,2020,10077516214.0
Bosnia and Herzegovina,BIH,2020,56032985293.0
Belarus,BLR,2020,250740000000.0
Belize,BLZ,2020,3923484266.0
Bermuda,BMU,2020,5658817336.0
Bolivia,BOL,2020,106358000000.0
Brazil,BRA,2020,3615570000000.0
Barbados,BRB,2020,4198038555.0
Brunei Darussalam,BRN,2020,35917994917.0
Bhutan,BTN,2020,9994628764.0
Botswana,BWA,2020,38539041552.0
Central African Republic,CAF,2020,5713117250.0
Canada,CAN,2020,2025970000000.0
Central Europe and the Baltics,CEB,2020,3802190000000.0
Switzerland,CHE,2020,673979000000.0
Jersey,CHI,2020,
Chile,CHL,2020,508631000000.0
China,CHN,2020,26576400000000.0
Cote d'Ivoire,CIV,2020,167357000000.0
Cameroon,CMR,2020,124802000000.0
Congo DRC,COD,2020,122640000000.0
"Congo, Rep.",COG,2020,36533150704.0
Colombia,COL,2020,817711000000.0
Comoros,COM,2020,2757270870.0
Cabo Verde,CPV,2020,3709738572.0
Costa Rica,CRI,2020,113169000000.0
Caribbean small states,CSS,2020,56069815500.0
Cuba,CUB,2020,
Curacao,CUW,2020,3679666523.0
Cayman Islands,CYM,2020,4955504353.0
Cyprus,CYP,2020,39702386825.0
Czech Republic,CZE,2020,491217000000.0
Germany,DEU,2020,4995100000000.0
Djibouti,DJI,2020,6380479643.0
Dominica,DMA,2020,980411429.8
Denmark,DNK,2020,383045000000.0
Dominican Republic,DOM,2020,217098000000.0
Algeria,DZA,2020,625255000000.0
East Asia & Pacific (excluding high income),EAP,2020,35117200000000.0
Early-demographic dividend,EAR,2020,34214500000000.0
East Asia & Pacific,EAS,2020,47305200000000.0
Europe & Central Asia (excluding high income),ECA,2020,5094950000000.0
Europe & Central Asia,ECS,2020,36818800000000.0
Ecuador,ECU,2020,218010000000.0
Egypt,EGY,2020,1673530000000.0
Euro area,EMU,2020,17743100000000.0
Eritrea,ERI,2020,
Spain,ESP,2020,1943840000000.0
Estonia,EST,2020,55411792917.0
Ethiopia,ETH,2020,299262000000.0
European Union,EUU,2020,21892800000000.0
Fragile and conflict affected situations,FCS,2020,5184810000000.0
Finland,FIN,2020,311372000000.0
Fiji,FJI,2020,10297880949.0
France,FRA,2020,3427510000000.0
Faroe Islands,FRO,2020,3406932345.0
Micronesia,FSM,2020,425994604.8
Gabon,GAB,2020,45113336047.0
United Kingdom,GBR,2020,3259060000000.0
Georgia,GEO,2020,63402112373.0
Ghana,GHA,2020,204486000000.0
Gibraltar,GIB,2020,
Guinea,GIN,2020,48645702064.0
"Gambia, The",GMB,2020,6798313576.0
Guinea-Bissau,GNB,2020,4412004453.0
Equatorial Guinea,GNQ,2020,29332985518.0
Greece,GRC,2020,321994000000.0
Grenada,GRD,2020,1705177564.0
Greenland,GRL,2020,3808168832.0
Guatemala,GTM,2020,191790000000.0
Guam,GUM,2020,
Guyana,GUY,2020,15537984993.0
High income,HIC,2020,72656600000000.0
"Hong Kong SAR, China",HKG,2020,458799000000.0
Honduras,HND,2020,56703014341.0
Heavily indebted poor countries (HIPC),HPC,2020,2487410000000.0
Croatia,HRV,2020,127763000000.0
Haiti,HTI,2020,36311732132.0
Hungary,HUN,2020,350517000000.0
IBRD only,IBD,2020,74572700000000.0
IDA & IBRD total,IBT,2020,82362400000000.0
IDA total,IDA,2020,7808810000000.0
IDA blend,IDB,2020,3188670000000.0
Indonesia,IDN,2020,3404560000000.0
IDA only,IDX,2020,4647950000000.0
Isle of Man,IMN,2020,
India,IND,2020,10378700000000.0
Not classified,INX,2020,
Ireland,IRL,2020,498924000000.0
"Iran, Islamic Rep.",IRN,2020,1262970000000.0
Iraq,IRQ,2020,540256000000.0
Iceland,ISL,2020,21953410923.0
Israel,ISR,2020,397996000000.0
Italy,ITA,2020,2724430000000.0
Jamaica,JAM,2020,25981430581.0
Jordan,JOR,2020,98033034784.0
Japan,JPN,2020,5459310000000.0
Kazakhstan,KAZ,2020,623653000000.0
Kenya,KEN,2020,264084000000.0
Kyrgyzstan,KGZ,2020,37250512879.0
Cambodia,KHM,2020,75166667854.0
Kiribati,KIR,2020,359963320.3
Saint Kitts and Nevis,KNA,2020,1251762102.0
South Korea,KOR,2020,2410740000000.0
Kuwait,KWT,2020,207575000000.0
Latin America & Caribbean (excluding high income),LAC,2020,9845970000000.0
Laos,LAO,2020,58739902708.0
Lebanon,LBN,2020,71322381663.0
Liberia,LBR,2020,7710687113.0
Libya,LBY,2020,48281575491.0
Saint Lucia,LCA,2020,2985681511.0
Latin America & Caribbean,LCN,2020,11334100000000.0
Least developed countries: UN classification,LDC,2020,3932290000000.0
Low income,LIC,2020,1534980000000.0
Liechtenstein,LIE,2020,
Sri Lanka,LKA,2020,304382000000.0
Lower middle income,LMC,2020,21440200000000.0
Low & middle income,LMY,2020,73246900000000.0
Lesotho,LSO,2020,5637916494.0
Late-demographic dividend,LTE,2020,47521700000000.0
Lithuania,LTU,2020,122301000000.0
Luxembourg,LUX,2020,82389143682.0
Latvia,LVA,2020,64936235796.0
"Macao SAR, China",MAC,2020,40981182851.0
St. Martin (French part),MAF,2020,
Morocco,MAR,2020,299034000000.0
Monaco,MCO,2020,
Moldova,MDA,2020,35730412861.0
Madagascar,MDG,2020,44910601333.0
Maldives,MDV,2020,7144935725.0
Middle East & North Africa,MEA,2020,8352350000000.0
Mexico,MEX,2020,2532190000000.0
Marshall Islands,MHL,2020,273540822.9
Middle income,MIC,2020,71776900000000.0
North Macedonia,MKD,2020,39325158114.0
Mali,MLI,2020,51003232531.0
Malta,MLT,2020,24652618303.0
Myanmar,MMR,2020,314220000000.0
Middle East & North Africa (excluding high income),MNA,2020,4963260000000.0
Montenegro,MNE,2020,13425652141.0
Mongolia,MNG,2020,49247084584.0
Northern Mariana Islands,MNP,2020,
Mozambique,MOZ,2020,45132727322.0
Mauritania,MRT,2020,27431664471.0
Mauritius,MUS,2020,27845555062.0
Malawi,MWI,2020,33465130661.0
Malaysia,MYS,2020,989886000000.0
North America,NAC,2020,24332200000000.0
Namibia,NAM,2020,26338688300.0
New Caledonia,NCL,2020,
Niger,NER,2020,38320374766.0
Nigeria,NGA,2020,1157870000000.0
Nicaragua,NIC,2020,42685563139.0
Netherlands,NLD,2020,1117670000000.0
Norway,NOR,2020,464323000000.0
Nepal,NPL,2020,127816000000.0
Nauru,NRU,2020,131668390.5
New Zealand,NZL,2020,235622000000.0
OECD members,OED,2020,65880100000000.0
Oman,OMN,2020,170708000000.0
Other small states,OSS,2020,352404000000.0
Pakistan,PAK,2020,1206740000000.0
Panama,PAN,2020,116057000000.0
Peru,PER,2020,446999000000.0
Philippines,PHL,2020,947668000000.0
Palau,PLW,2020,331393074.9
Papua New Guinea,PNG,2020,40039960436.0
Poland,POL,2020,1428300000000.0
Pre-demographic dividend,PRE,2020,3976460000000.0
Puerto Rico,PRI,2020,131826000000.0
North Korea,PRK,2020,
Portugal,PRT,2020,380057000000.0
Paraguay,PRY,2020,99001013912.0
Palestinian Territory,PSE,2020,26051406242.0
Pacific island small states,PSS,2020,16888477109.0
Post-demographic dividend,PST,2020,59490300000000.0
French Polynesia,PYF,2020,
Qatar,QAT,2020,287970000000.0
Romania,ROU,2020,686838000000.0
Russian Federation,RUS,2020,5427720000000.0
Rwanda,RWA,2020,32901936391.0
South Asia,SAS,2020,13309600000000.0
Saudi Arabia,SAU,2020,1633870000000.0
Sudan,SDN,2020,159142000000.0
Senegal,SEN,2020,67459775216.0
Singapore,SGP,2020,655597000000.0
Solomon Islands,SLB,2020,1873208744.0
Sierra Leone,SLE,2020,13135733267.0
El Salvador,SLV,2020,60429252055.0
San Marino,SMR,2020,2044613169.0
Somalia,SOM,2020,24149751172.0
Serbia,SRB,2020,143215000000.0
Sub-Saharan Africa (excluding high income),SSA,2020,4867620000000.0
South Sudan,SSD,2020,
Sub-Saharan Africa,SSF,2020,4870570000000.0
Small states,SST,2020,425363000000.0
Sao Tome and Principe,STP,2020,1248717724.0
Suriname,SUR,2020,11590208979.0
Slovak Republic,SVK,2020,196481000000.0
Slovenia,SVN,2020,90576970141.0
Sweden,SWE,2020,621876000000.0
Eswatini,SWZ,2020,10990016603.0
Sint Maarten (Dutch part),SXM,2020,1610210355.0
Seychelles,SYC,2020,2959393508.0
Syria,SYR,2020,61353089805.0
Turks and Caicos Islands,TCA,2020,879437839.7
Chad,TCD,2020,30669626496.0
East Asia & Pacific (IDA & IBRD countries),TEA,2020,35073600000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2020,12954100000000.0
Togo,TGO,2020,21588061756.0
Thailand,THA,2020,1429720000000.0
Tajikistan,TJK,2020,36313732275.0
Turkmenistan,TKM,2020,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,11007100000000.0
Timor-Leste,TLS,2020,8742267529.0
Middle East & North Africa (IDA & IBRD countries),TMN,2020,4937820000000.0
Tonga,TON,2020,734405892.4
South Asia (IDA & IBRD),TSA,2020,13309600000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,4870570000000.0
Trinidad and Tobago,TTO,2020,42598557066.0
Tunisia,TUN,2020,142542000000.0
Turkiye,TUR,2020,2388930000000.0
Tuvalu,TUV,2020,55618781.58
Tanzania,TZA,2020,203976000000.0
Uganda,UGA,2020,119057000000.0
Ukraine,UKR,2020,721607000000.0
Upper middle income,UMC,2020,50293600000000.0
Uruguay,URY,2020,94734678136.0
United States,USA,2020,22300600000000.0
Uzbekistan,UZB,2020,265340000000.0
St. Vincent and the Grenadines,VCT,2020,1623037920.0
Venezuela,VEN,2020,
British Virgin Islands,VGB,2020,
US Virgin Islands,VIR,2020,4759380927.0
Vietnam,VNM,2020,1162380000000.0
Vanuatu,VUT,2020,974640312.0
World,WLD,2020,146253000000000.0
Samoa,WSM,2020,1430162217.0
Kosovo,XKX,2020,19937811875.0
Yemen,YEM,2020,
South Africa,ZAF,2020,803930000000.0
Zambia,ZMB,2020,64641756629.0
Zimbabwe,ZWE,2020,48308310996.0
Aruba,ABW,2021,4072498933.0
Africa Eastern and Southern,AFE,2021,2807810000000.0
Afghanistan,AFG,2021,85767546198.0
Africa Western and Central,AFW,2021,2274400000000.0
Angola,AGO,2021,255821000000.0
Albania,ALB,2021,45722762964.0
Andorra,AND,2021,4649558371.0
Arab World,ARB,2021,7202520000000.0
United Arab Emirates,ARE,2021,645376000000.0
Argentina,ARG,2021,1195000000000.0
Armenia,ARM,2021,47164867557.0
American Samoa,ASM,2021,
Antigua and Barbuda,ATG,2021,2376444044.0
Australia,AUS,2021,1474500000000.0
Austria,AUT,2021,567987000000.0
Azerbaijan,AZE,2021,203884000000.0
Burundi,BDI,2021,10847771569.0
Belgium,BEL,2021,719771000000.0
Benin,BEN,2021,46467947985.0
Burkina Faso,BFA,2021,54538752730.0
Bangladesh,BGD,2021,1247560000000.0
Bulgaria,BGR,2021,202240000000.0
Bahrain,BHR,2021,79531139415.0
Bahamas,BHS,2021,11629771046.0
Bosnia and Herzegovina,BIH,2021,60173801804.0
Belarus,BLR,2021,256855000000.0
Belize,BLZ,2021,4624314596.0
Bermuda,BMU,2021,5965474015.0
Bolivia,BOL,2021,112858000000.0
Brazil,BRA,2021,3787770000000.0
Barbados,BRB,2021,4148367484.0
Brunei Darussalam,BRN,2021,35346624887.0
Bhutan,BTN,2021,10436528020.0
Botswana,BWA,2021,43133140609.0
Central African Republic,CAF,2021,5769272622.0
Canada,CAN,2021,2133080000000.0
Central Europe and the Baltics,CEB,2021,4046610000000.0
