country,country_code,year,population
Palau,PLW,2020,1.01978973
Papua New Guinea,PNG,2020,1.685225353
Poland,POL,2020,16.47228525
Pre-demographic dividend,PRE,2020,10.02513484
Puerto Rico,PRI,2020,47.76948519
North Korea,PRK,2020,
Portugal,PRT,2020,12.01812693
Paraguay,PRY,2020,18.70442753
Palestinian Territory,PSE,2020,11.04708435
Pacific island small states,PSS,2020,8.088834558
Post-demographic dividend,PST,2020,12.72184666
French Polynesia,PYF,2020,
Qatar,QAT,2020,7.911260406
Romania,ROU,2020,15.85973872
Russian Federation,RUS,2020,13.40281368
Rwanda,RWA,2020,8.736260164
South Asia,SAS,2020,14.48508187
Saudi Arabia,SAU,2020,12.63787367
Sudan,SDN,2020,
Senegal,SEN,2020,14.64224451
Singapore,SGP,2020,19.62711617
Solomon Islands,SLB,2020,9.681382262
Sierra Leone,SLE,2020,1.884905711
El Salvador,SLV,2020,14.74042772
San Marino,SMR,2020,31.47603937
Somalia,SOM,2020,
Serbia,SRB,2020,13.28391714
Sub-Saharan Africa (excluding high income),SSA,2020,11.07603838
South Sudan,SSD,2020,
Sub-Saharan Africa,SSF,2020,11.07248367
Small states,SST,2020,10.4224108
Sao Tome and Principe,STP,2020,0.855948992
Suriname,SUR,2020,23.10871567
Slovak Republic,SVK,2020,18.49565745
Slovenia,SVN,2020,20.52790735
Sweden,SWE,2020,12.36082768
Eswatini,SWZ,2020,26.52452868
Sint Maarten (Dutch part),SXM,2020,1.241755005
Seychelles,SYC,2020,6.675225577
Syria,SYR,2020,
Turks and Caicos Islands,TCA,2020,
Chad,TCD,2020,3.191500401
East Asia & Pacific (IDA & IBRD countries),TEA,2020,25.47211626
Europe & Central Asia (IDA & IBRD countries),TEC,2020,15.24510466
Togo,TGO,2020,12.9535861
Thailand,THA,2020,25.55533257
Tajikistan,TJK,2020,15.62585236
Turkmenistan,TKM,2020,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,16.15034732
Timor-Leste,TLS,2020,1.52727304
Middle East & North Africa (IDA & IBRD countries),TMN,2020,12.74698454
Tonga,TON,2020,5.606668857
South Asia (IDA & IBRD),TSA,2020,14.48508187
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,11.07248367
Trinidad and Tobago,TTO,2020,14.29953134
Tunisia,TUN,2020,13.69380647
Turkiye,TUR,2020,19.1391926
Tuvalu,TUV,2020,
Tanzania,TZA,2020,8.03212809
Uganda,UGA,2020,15.79525672
Ukraine,UKR,2020,10.10138261
Upper middle income,UMC,2020,22.53882407
Uruguay,URY,2020,9.676286363
United States,USA,2020,10.49822548
Uzbekistan,UZB,2020,19.16436994
St. Vincent and the Grenadines,VCT,2020,3.703230205
Venezuela,VEN,2020,
British Virgin Islands,VGB,2020,
US Virgin Islands,VIR,2020,
Vietnam,VNM,2020,23.94724304
Vanuatu,VUT,2020,
World,WLD,2020,15.95253806
Samoa,WSM,2020,3.950283485
Kosovo,XKX,2020,13.35206942
Yemen,YEM,2020,
South Africa,ZAF,2020,11.755616
Zambia,ZMB,2020,7.70383075
Zimbabwe,ZWE,2020,15.69656645
Aruba,ABW,2021,
Africa Eastern and Southern,AFE,2021,10.27899513
Afghanistan,AFG,2021,8.493156816
Africa Western and Central,AFW,2021,13.1366168
Angola,AGO,2021,6.540512976
Albania,ALB,2021,6.155171233
Andorra,AND,2021,4.06261117
Arab World,ARB,2021,11.31456492
United Arab Emirates,ARE,2021,10.0017515
Argentina,ARG,2021,15.77343813
Armenia,ARM,2021,11.03159056
American Samoa,ASM,2021,8.666666667
Antigua and Barbuda,ATG,2021,2.776332253
Australia,AUS,2021,5.519553105
Austria,AUT,2021,16.92481978
Azerbaijan,AZE,2021,6.419092907
Burundi,BDI,2021,
Belgium,BEL,2021,12.04388369
Benin,BEN,2021,9.479767827
Burkina Faso,BFA,2021,9.971703502
Bangladesh,BGD,2021,21.23567299
Bulgaria,BGR,2021,
Bahrain,BHR,2021,20.54475128
Bahamas,BHS,2021,1.767981071
Bosnia and Herzegovina,BIH,2021,13.98630115
Belarus,BLR,2021,22.75849592
Belize,BLZ,2021,6.825397508
Bermuda,BMU,2021,0.347157463
Bolivia,BOL,2021,10.72684987
Brazil,BRA,2021,11.90437301
Barbados,BRB,2021,4.980636066
Brunei Darussalam,BRN,2021,18.51438571
Bhutan,BTN,2021,7.224183192
Botswana,BWA,2021,5.227441721
Central African Republic,CAF,2021,18.71456683
Canada,CAN,2021,
Central Europe and the Baltics,CEB,2021,17.06620906
Switzerland,CHE,2021,19.12265963
Jersey,CHI,2021,1.139920741
Chile,CHL,2021,8.52542772
China,CHN,2021,27.54710274
Cote d'Ivoire,CIV,2021,13.3970815
Cameroon,CMR,2021,13.30203884
Congo DRC,COD,2021,17.72089052
"Congo, Rep.",COG,2021,
Colombia,COL,2021,11.20041857
Comoros,COM,2021,
Cabo Verde,CPV,2021,5.385699127
Costa Rica,CRI,2021,13.73339614
Caribbean small states,CSS,2021,4.797379276
Cuba,CUB,2021,10.53505397
Curacao,CUW,2021,2.628525009
Cayman Islands,CYM,2021,0.994888227
Cyprus,CYP,2021,5.168301198
Czech Republic,CZE,2021,21.07874698
Germany,DEU,2021,18.90923164
Djibouti,DJI,2021,5.228201087
Dominica,DMA,2021,2.497965609
Denmark,DNK,2021,12.53822951
Dominican Republic,DOM,2021,15.15988999
Algeria,DZA,2021,8.188608658
East Asia & Pacific (excluding high income),EAP,2021,26.64243728
Early-demographic dividend,EAR,2021,17.25867499
East Asia & Pacific,EAS,2021,24.18911573
Europe & Central Asia (excluding high income),ECA,2021,18.51340584
Europe & Central Asia,ECS,2021,14.13996265
Ecuador,ECU,2021,13.15055589
Egypt,EGY,2021,15.4852839
Euro area,EMU,2021,14.8149333
Eritrea,ERI,2021,
Spain,ESP,2021,11.30574577
Estonia,EST,2021,13.26162697
Ethiopia,ETH,2021,4.605688704
European Union,EUU,2021,14.91346586
Fragile and conflict affected situations,FCS,2021,
Finland,FIN,2021,14.65667188
Fiji,FJI,2021,11.40273578
France,FRA,2021,9.03602468
Faroe Islands,FRO,2021,7.1449708
Micronesia,FSM,2021,0.50925641
Gabon,GAB,2021,23.58710377
United Kingdom,GBR,2021,8.653115764
Georgia,GEO,2021,9.916045715
Ghana,GHA,2021,10.88542554
Gibraltar,GIB,2021,
Guinea,GIN,2021,11.43667474
"Gambia, The",GMB,2021,1.902071857
Guinea-Bissau,GNB,2021,
Equatorial Guinea,GNQ,2021,5.637253343
Greece,GRC,2021,8.689705558
Grenada,GRD,2021,3.313805434
Greenland,GRL,2021,2.906522348
Guatemala,GTM,2021,13.97394447
Guam,GUM,2021,
Guyana,GUY,2021,3.135049958
High income,HIC,2021,13.23476743
"Hong Kong SAR, China",HKG,2021,0.912665496
Honduras,HND,2021,16.21516462
Heavily indebted poor countries (HIPC),HPC,2021,10.85025062
Croatia,HRV,2021,11.56075756
Haiti,HTI,2021,19.36503655
Hungary,HUN,2021,16.73290798
IBRD only,IBD,2021,22.07878646
IDA & IBRD total,IBT,2021,21.52077507
IDA total,IDA,2021,13.95288723
IDA blend,IDB,2021,12.82304445
Indonesia,IDN,2021,19.24340778
IDA only,IDX,2021,14.89036406
Isle of Man,IMN,2021,2.052928877
India,IND,2021,14.37702885
Not classified,INX,2021,
Ireland,IRL,2021,34.98587808
"Iran, Islamic Rep.",IRN,2021,21.21509497
Iraq,IRQ,2021,2.473404781
Iceland,ISL,2021,9.732031196
Israel,ISR,2021,10.16480267
Italy,ITA,2021,15.52804365
Jamaica,JAM,2021,8.197332482
Jordan,JOR,2021,16.90343516
Japan,JPN,2021,20.85549487
Kazakhstan,KAZ,2021,13.60875474
Kenya,KEN,2021,7.363301363
Kyrgyzstan,KGZ,2021,11.80627098
Cambodia,KHM,2021,17.86494001
Kiribati,KIR,2021,
Saint Kitts and Nevis,KNA,2021,4.800110427
South Korea,KOR,2021,25.48649083
Kuwait,KWT,2021,7.354067311
Latin America & Caribbean (excluding high income),LAC,2021,15.04983183
Laos,LAO,2021,8.69509979
Lebanon,LBN,2021,1.426829877
Liberia,LBR,2021,
Libya,LBY,2021,
Saint Lucia,LCA,2021,2.961071298
Latin America & Caribbean,LCN,2021,17.4491706
Least developed countries: UN classification,LDC,2021,14.73209772
Low income,LIC,2021,10.77447266
Liechtenstein,LIE,2021,35.24360994
Sri Lanka,LKA,2021,17.96511566
Lower middle income,LMC,2021,15.17136758
Low & middle income,LMY,2021,21.89095486
Lesotho,LSO,2021,16.56215896
Late-demographic dividend,LTE,2021,23.6249792
Lithuania,LTU,2021,15.93425927
Luxembourg,LUX,2021,4.690487371
Latvia,LVA,2021,12.38168886
"Macao SAR, China",MAC,2021,0.827262974
St. Martin (French part),MAF,2021,
Morocco,MAR,2021,15.05396842
Monaco,MCO,2021,
Moldova,MDA,2021,9.639959957
Madagascar,MDG,2021,9.496723939
Maldives,MDV,2021,2.135023223
Middle East & North Africa,MEA,2021,12.10951814
Mexico,MEX,2021,20.84997719
Marshall Islands,MHL,2021,2.276858753
Middle income,MIC,2021,22.04119801
North Macedonia,MKD,2021,13.48326467
Mali,MLI,2021,6.706366163
Malta,MLT,2021,6.722139834
Myanmar,MMR,2021,25.63745292
Middle East & North Africa (excluding high income),MNA,2021,13.52133047
Montenegro,MNE,2021,3.852906774
Mongolia,MNG,2021,7.109182102
Northern Mariana Islands,MNP,2021,
Mozambique,MOZ,2021,8.064960048
Mauritania,MRT,2021,6.088508741
Mauritius,MUS,2021,11.69824167
Malawi,MWI,2021,
Malaysia,MYS,2021,23.39088778
North America,NAC,2021,10.40138364
Namibia,NAM,2021,10.77692949
New Caledonia,NCL,2021,
Niger,NER,2021,7.639453305
Nigeria,NGA,2021,14.61070297
Nicaragua,NIC,2021,13.93275051
Netherlands,NLD,2021,11.09171168
Norway,NOR,2021,5.61528387
Nepal,NPL,2021,4.766037666
Nauru,NRU,2021,
New Zealand,NZL,2021,8.81116112
OECD members,OED,2021,13.31164203
Oman,OMN,2021,9.12402522
Other small states,OSS,2021,12.0827159
Pakistan,PAK,2021,11.93471622
Panama,PAN,2021,5.205205182
Peru,PER,2021,12.06573465
Philippines,PHL,2021,17.6400847
Palau,PLW,2021,1.066569127
Papua New Guinea,PNG,2021,1.701442551
Poland,POL,2021,17.35920088
Pre-demographic dividend,PRE,2021,10.50382766
Puerto Rico,PRI,2021,47.51810168
North Korea,PRK,2021,
Portugal,PRT,2021,12.36519241
Paraguay,PRY,2021,19.1898113
Palestinian Territory,PSE,2021,11.19332928
Pacific island small states,PSS,2021,8.109938093
Post-demographic dividend,PST,2021,12.75638475
French Polynesia,PYF,2021,
Qatar,QAT,2021,8.76190774
Romania,ROU,2021,15.66807654
Russian Federation,RUS,2021,12.6130773
Rwanda,RWA,2021,9.239662572
South Asia,SAS,2021,14.81793737
Saudi Arabia,SAU,2021,13.20719261
Sudan,SDN,2021,
Senegal,SEN,2021,15.08960778
Singapore,SGP,2021,20.2841459
Solomon Islands,SLB,2021,9.671088141
Sierra Leone,SLE,2021,1.877770809
El Salvador,SLV,2021,15.06930724
San Marino,SMR,2021,32.77386773
Somalia,SOM,2021,
Serbia,SRB,2021,13.00868006
Sub-Saharan Africa (excluding high income),SSA,2021,11.55619473
South Sudan,SSD,2021,
Sub-Saharan Africa,SSF,2021,11.5523181
Small states,SST,2021,10.88799069
Sao Tome and Principe,STP,2021,0.833839112
Suriname,SUR,2021,21.9015741
Slovak Republic,SVK,2021,19.23864048
Slovenia,SVN,2021,19.96803712
Sweden,SWE,2021,13.16209543
Eswatini,SWZ,2021,27.25365957
Sint Maarten (Dutch part),SXM,2021,1.170533971
Seychelles,SYC,2021,6.565793049
Syria,SYR,2021,
Turks and Caicos Islands,TCA,2021,
Chad,TCD,2021,
East Asia & Pacific (IDA & IBRD countries),TEA,2021,26.65141789
Europe & Central Asia (IDA & IBRD countries),TEC,2021,15.58045718
Togo,TGO,2021,12.60000476
Thailand,THA,2021,27.16759949
Tajikistan,TJK,2021,14.99886719
Turkmenistan,TKM,2021,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,17.11472697
Timor-Leste,TLS,2021,0.752794483
Middle East & North Africa (IDA & IBRD countries),TMN,2021,13.54885802
Tonga,TON,2021,5.188789572
South Asia (IDA & IBRD),TSA,2021,14.81793737
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,11.5523181
Trinidad and Tobago,TTO,2021,18.81717577
Tunisia,TUN,2021,14.44921622
Turkiye,TUR,2021,22.23804957
Tuvalu,TUV,2021,
Tanzania,TZA,2021,8.024874633
Uganda,UGA,2021,16.43374919
Ukraine,UKR,2021,10.28329715
Upper middle income,UMC,2021,23.77055468
Uruguay,URY,2021,10.23064202
United States,USA,2021,10.58374291
Uzbekistan,UZB,2021,19.57183518
St. Vincent and the Grenadines,VCT,2021,3.451365387
Venezuela,VEN,2021,
British Virgin Islands,VGB,2021,
US Virgin Islands,VIR,2021,
Vietnam,VNM,2021,24.4593727
Vanuatu,VUT,2021,
World,WLD,2021,16.48446671
Samoa,WSM,2021,4.874292299
Kosovo,XKX,2021,12.89153197
Yemen,YEM,2021,
South Africa,ZAF,2021,11.92234056
Zambia,ZMB,2021,8.668314753
Zimbabwe,ZWE,2021,12.44293387
Aruba,ABW,2022,
Africa Eastern and Southern,AFE,2022,10.39601139
Afghanistan,AFG,2022,10.19026196
Africa Western and Central,AFW,2022,12.72600118
Angola,AGO,2022,7.449350947
Albania,ALB,2022,6.536652879
Andorra,AND,2022,3.575989783
Arab World,ARB,2022,11.75110701
United Arab Emirates,ARE,2022,9.725953227
Argentina,ARG,2022,16.05333198
Armenia,ARM,2022,11.3052825
American Samoa,ASM,2022,
Antigua and Barbuda,ATG,2022,2.584039279
Australia,AUS,2022,5.392845341
Austria,AUT,2022,15.90850486
Azerbaijan,AZE,2022,5.283389825
Burundi,BDI,2022,
Belgium,BEL,2022,12.64326378
Benin,BEN,2022,9.823208667
Burkina Faso,BFA,2022,10.93134557
Bangladesh,BGD,2022,21.76481936
Bulgaria,BGR,2022,
Bahrain,BHR,2022,21.4416567
Bahamas,BHS,2022,1.07335343
Bosnia and Herzegovina,BIH,2022,14.37138391
Belarus,BLR,2022,23.99409521
Belize,BLZ,2022,6.66636359
Bermuda,BMU,2022,0.357525185
Bolivia,BOL,2022,10.28506192
Brazil,BRA,2022,13.07408163
Barbados,BRB,2022,5.085807995
Brunei Darussalam,BRN,2022,22.12375044
Bhutan,BTN,2022,8.727092383
Botswana,BWA,2022,5.384869896
Central African Republic,CAF,2022,18.34177215
Canada,CAN,2022,
Central Europe and the Baltics,CEB,2022,17.12762796
Switzerland,CHE,2022,18.4049659
Jersey,CHI,2022,1.017854343
Chile,CHL,2022,9.473022088
China,CHN,2022,27.06653142
Cote d'Ivoire,CIV,2022,14.37356078
Cameroon,CMR,2022,13.01072816
Congo DRC,COD,2022,17.01581293
"Congo, Rep.",COG,2022,
Colombia,COL,2022,11.24663302
Comoros,COM,2022,
Cabo Verde,CPV,2022,4.67450917
Costa Rica,CRI,2022,14.08006116
Caribbean small states,CSS,2022,4.534314991
Cuba,CUB,2022,10.73434786
Curacao,CUW,2022,2.509022714
Cayman Islands,CYM,2022,0.965182513
Cyprus,CYP,2022,5.237318645
Czech Republic,CZE,2022,20.99135344
Germany,DEU,2022,18.43840683
Djibouti,DJI,2022,
Dominica,DMA,2022,2.779794184
Denmark,DNK,2022,11.65869088
Dominican Republic,DOM,2022,14.91528357
Algeria,DZA,2022,10.25281825
East Asia & Pacific (excluding high income),EAP,2022,26.10620485
Early-demographic dividend,EAR,2022,17.14755005
East Asia & Pacific,EAS,2022,23.60901958
Europe & Central Asia (excluding high income),ECA,2022,18.27960738
Europe & Central Asia,ECS,2022,14.11487693
Ecuador,ECU,2022,12.94472044
Egypt,EGY,2022,15.9705323
Euro area,EMU,2022,14.99025467
Eritrea,ERI,2022,
Spain,ESP,2022,11.40482941
Estonia,EST,2022,13.19464513
Ethiopia,ETH,2022,4.241062447
European Union,EUU,2022,15.07439215
Fragile and conflict affected situations,FCS,2022,
Finland,FIN,2022,15.60628645
Fiji,FJI,2022,10.00507363
France,FRA,2022,9.543812796
Faroe Islands,FRO,2022,6.929414243
Micronesia,FSM,2022,0.492209302
Gabon,GAB,2022,23.12435943
United Kingdom,GBR,2022,8.371412233
Georgia,GEO,2022,9.723255696
Ghana,GHA,2022,11.48443203
Gibraltar,GIB,2022,
Guinea,GIN,2022,11.43667474
"Gambia, The",GMB,2022,1.721319881
Guinea-Bissau,GNB,2022,
Equatorial Guinea,GNQ,2022,5.122748097
Greece,GRC,2022,9.108876736
Grenada,GRD,2022,3.373195901
Greenland,GRL,2022,
Guatemala,GTM,2022,14.10393892
Guam,GUM,2022,
Guyana,GUY,2022,1.867026158
High income,HIC,2022,
"Hong Kong SAR, China",HKG,2022,0.947207291
Honduras,HND,2022,16.21950058
Heavily indebted poor countries (HIPC),HPC,2022,10.70480588
Croatia,HRV,2022,11.68196541
Haiti,HTI,2022,23.12872302
Hungary,HUN,2022,17.10818846
IBRD only,IBD,2022,21.439036
IDA & IBRD total,IBT,2022,20.93241408
IDA total,IDA,2022,14.19305562
IDA blend,IDB,2022,13.25410493
Indonesia,IDN,2022,18.33652346
IDA only,IDX,2022,14.98288364
Isle of Man,IMN,2022,
India,IND,2022,13.12247767
Not classified,INX,2022,
Ireland,IRL,2022,37.99484098
"Iran, Islamic Rep.",IRN,2022,19.99077244
Iraq,IRQ,2022,2.515578994
Iceland,ISL,2022,10.13543996
Israel,ISR,2022,
Italy,ITA,2022,15.57502377
Jamaica,JAM,2022,8.504472497
Jordan,JOR,2022,17.1611156
Japan,JPN,2022,19.22741791
Kazakhstan,KAZ,2022,13.42429667
Kenya,KEN,2022,7.826618713
Kyrgyzstan,KGZ,2022,13.64306017
Cambodia,KHM,2022,18.81783823
Kiribati,KIR,2022,
Saint Kitts and Nevis,KNA,2022,4.404006249
South Korea,KOR,2022,25.63196364
Kuwait,KWT,2022,6.87467
Latin America & Caribbean (excluding high income),LAC,2022,15.69200068
Laos,LAO,2022,8.805813095
Lebanon,LBN,2022,
Liberia,LBR,2022,
Libya,LBY,2022,
Saint Lucia,LCA,2022,2.112357699
Latin America & Caribbean,LCN,2022,18.16029256
Least developed countries: UN classification,LDC,2022,14.66100712
Low income,LIC,2022,10.43822166
Liechtenstein,LIE,2022,
Sri Lanka,LKA,2022,19.65303956
Lower middle income,LMC,2022,14.77131773
Low & middle income,LMY,2022,21.3099257
Lesotho,LSO,2022,15.3782089
Late-demographic dividend,LTE,2022,23.05042626
Lithuania,LTU,2022,16.28273261
Luxembourg,LUX,2022,3.827698023
Latvia,LVA,2022,13.14698175
"Macao SAR, China",MAC,2022,0.95786897
St. Martin (French part),MAF,2022,
Morocco,MAR,2022,15.01678748
Monaco,MCO,2022,
Moldova,MDA,2022,8.844161479
Madagascar,MDG,2022,
Maldives,MDV,2022,2.001907532
Middle East & North Africa,MEA,2022,12.51631648
Mexico,MEX,2022,21.48542425
Marshall Islands,MHL,2022,2.486513612
Middle income,MIC,2022,21.47235561
North Macedonia,MKD,2022,12.62928925
Mali,MLI,2022,6.555857366
Malta,MLT,2022,6.958105778
Myanmar,MMR,2022,25.55955544
Middle East & North Africa (excluding high income),MNA,2022,13.31811116
Montenegro,MNE,2022,3.907297378
Mongolia,MNG,2022,7.117164595
Northern Mariana Islands,MNP,2022,
Mozambique,MOZ,2022,8.505871975
Mauritania,MRT,2022,6.172263962
Mauritius,MUS,2022,11.80912264
Malawi,MWI,2022,
Malaysia,MYS,2022,23.39354336
North America,NAC,2022,
Namibia,NAM,2022,11.10914033
New Caledonia,NCL,2022,
Niger,NER,2022,6.99386025
Nigeria,NGA,2022,13.59351333
Nicaragua,NIC,2022,13.94826088
Netherlands,NLD,2022,11.41162319
Norway,NOR,2022,4.935329763
Nepal,NPL,2022,4.832071914
Nauru,NRU,2022,
New Zealand,NZL,2022,
OECD members,OED,2022,
Oman,OMN,2022,10.49612607
Other small states,OSS,2022,12.84514778
Pakistan,PAK,2022,13.76278385
Panama,PAN,2022,4.968368919
Peru,PER,2022,12.44899924
Philippines,PHL,2022,17.22937941
Palau,PLW,2022,1.102905945
Papua New Guinea,PNG,2022,1.629378346
Poland,POL,2022,17.81112125
Pre-demographic dividend,PRE,2022,9.887574727
Puerto Rico,PRI,2022,46.13330257
North Korea,PRK,2022,
Portugal,PRT,2022,12.24699133
Paraguay,PRY,2022,19.50253861
Palestinian Territory,PSE,2022,11.195638
Pacific island small states,PSS,2022,7.348533588
Post-demographic dividend,PST,2022,
French Polynesia,PYF,2022,
Qatar,QAT,2022,9.282983716
Romania,ROU,2022,15.47160322
Russian Federation,RUS,2022,12.61001154
Rwanda,RWA,2022,9.901615561
South Asia,SAS,2022,14.10126496
Saudi Arabia,SAU,2022,14.43587579
Sudan,SDN,2022,
Senegal,SEN,2022,15.36290688
Singapore,SGP,2022,19.72325438
Solomon Islands,SLB,2022,8.207757642
Sierra Leone,SLE,2022,1.785496966
El Salvador,SLV,2022,15.03426812
San Marino,SMR,2022,
Somalia,SOM,2022,
Serbia,SRB,2022,13.51176249
Sub-Saharan Africa (excluding high income),SSA,2022,11.40040783
South Sudan,SSD,2022,
Sub-Saharan Africa,SSF,2022,11.39447827
Small states,SST,2022,11.23266068
Sao Tome and Principe,STP,2022,0.736515068
Suriname,SUR,2022,28.97687922
Slovak Republic,SVK,2022,18.14675182
Slovenia,SVN,2022,19.87036014
Sweden,SWE,2022,13.41040209
Eswatini,SWZ,2022,27.93028759
Sint Maarten (Dutch part),SXM,2022,
Seychelles,SYC,2022,5.471715642
Syria,SYR,2022,
Turks and Caicos Islands,TCA,2022,
Chad,TCD,2022,
East Asia & Pacific (IDA & IBRD countries),TEA,2022,26.11502369
Europe & Central Asia (IDA & IBRD countries),TEC,2022,15.41073461
Togo,TGO,2022,12.61904435
Thailand,THA,2022,27.05149006
Tajikistan,TJK,2022,15.14066899
Turkmenistan,TKM,2022,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,17.94405863
Timor-Leste,TLS,2022,1.292118301
Middle East & North Africa (IDA & IBRD countries),TMN,2022,13.34144931
Tonga,TON,2022,
South Asia (IDA & IBRD),TSA,2022,14.10126496
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,11.39447827
Trinidad and Tobago,TTO,2022,22.24170296
Tunisia,TUN,2022,15.61650882
Turkiye,TUR,2022,22.10864837
Tuvalu,TUV,2022,
Tanzania,TZA,2022,8.183102341
Uganda,UGA,2022,16.37186971
Ukraine,UKR,2022,7.603575719
Upper middle income,UMC,2022,23.19361704
Uruguay,URY,2022,10.08376717
United States,USA,2022,
Uzbekistan,UZB,2022,19.56601136
St. Vincent and the Grenadines,VCT,2022,3.390648891
Venezuela,VEN,2022,
British Virgin Islands,VGB,2022,
US Virgin Islands,VIR,2022,
Vietnam,VNM,2022,24.57957346
Vanuatu,VUT,2022,
World,WLD,2022,15.83373111
Samoa,WSM,2022,4.917229646
Kosovo,XKX,2022,12.78139493
Yemen,YEM,2022,
South Africa,ZAF,2022,12.26695207
Zambia,ZMB,2022,7.996352899
Zimbabwe,ZWE,2022,21.48686149
Aruba,ABW,2023,
Africa Eastern and Southern,AFE,2023,9.885073628
Afghanistan,AFG,2023,
Africa Western and Central,AFW,2023,13.20488945
Angola,AGO,2023,8.005340476
Albania,ALB,2023,5.899857034
Andorra,AND,2023,
Arab World,ARB,2023,11.35408999
United Arab Emirates,ARE,2023,
Argentina,ARG,2023,16.29523576
Armenia,ARM,2023,11.11309065
American Samoa,ASM,2023,
Antigua and Barbuda,ATG,2023,2.500305137
Australia,AUS,2023,5.388743212
Austria,AUT,2023,15.66095118
Azerbaijan,AZE,2023,5.778440801
Burundi,BDI,2023,
Belgium,BEL,2023,11.87558246
Benin,BEN,2023,10.06232409
Burkina Faso,BFA,2023,10.69070484
Bangladesh,BGD,2023,22.34201887
Bulgaria,BGR,2023,
Bahrain,BHR,2023,19.83412824
Bahamas,BHS,2023,1.007776267
Bosnia and Herzegovina,BIH,2023,13.04978916
Belarus,BLR,2023,23.00917676
Belize,BLZ,2023,
Bermuda,BMU,2023,
Bolivia,BOL,2023,
Brazil,BRA,2023,13.33187799
Barbados,BRB,2023,
Brunei Darussalam,BRN,2023,18.61780578
Bhutan,BTN,2023,
Botswana,BWA,2023,5.628830502
Central African Republic,CAF,2023,17.95123789
Canada,CAN,2023,
Central Europe and the Baltics,CEB,2023,16.39900708
Switzerland,CHE,2023,18.10646848
Jersey,CHI,2023,
Chile,CHL,2023,9.206118175
China,CHN,2023,26.18060547
Cote d'Ivoire,CIV,2023,14.92476029
Cameroon,CMR,2023,13.26180158
Congo DRC,COD,2023,17.95150179
"Congo, Rep.",COG,2023,
Colombia,COL,2023,10.89167795
Comoros,COM,2023,
Cabo Verde,CPV,2023,4.642227047
Costa Rica,CRI,2023,13.61878752
Caribbean small states,CSS,2023,
Cuba,CUB,2023,
Curacao,CUW,2023,
Cayman Islands,CYM,2023,
Cyprus,CYP,2023,5.24681428
