country,year,dn,gdp,manufacturingsharegdp,country_code,population,SPI,grade
Turkiye,1997,1973284,918920000000.0,21.56558465,TUR,21.56558465,84.89108333333334,A
Turkiye,1998,2528908,941012000000.0,22.27165544,TUR,22.27165544,84.89108333333334,A
Turkiye,1999,2783328,910306000000.0,19.99630407,TUR,19.99630407,84.89108333333334,A
Turkiye,2000,3150480,973419000000.0,18.70562697,TUR,18.70562697,84.89108333333334,A
Turkiye,2001,2512568,917448000000.0,17.71462985,TUR,17.71462985,84.89108333333334,A
Turkiye,2002,2955386,976602000000.0,16.9326153,TUR,16.9326153,84.89108333333334,A
Turkiye,2003,2660044,1032890000000.0,17.11144698,TUR,17.11144698,84.89108333333334,A
Turkiye,2004,3195417,1134070000000.0,16.94823506,TUR,16.94823506,84.89108333333334,A
Turkiye,2005,2959203,1236050000000.0,16.9038637,TUR,16.9038637,84.89108333333334,A
Turkiye,2006,2850402,1321930000000.0,17.059374,TUR,17.059374,84.89108333333334,A
Turkiye,2007,3680904,1388600000000.0,16.80466786,TUR,16.80466786,84.89108333333334,A
Turkiye,2008,3833107,1399910000000.0,16.26460107,TUR,16.26460107,84.89108333333334,A
Turkiye,2009,3442566,1332390000000.0,15.15760591,TUR,15.15760591,84.89108333333334,A
Turkiye,2010,3894818,1444680000000.0,15.05396857,TUR,15.05396857,84.89108333333334,A
Turkiye,2011,4382424,1606480000000.0,16.44867103,TUR,16.44867103,84.89108333333334,A
Turkiye,2012,5321466,1683410000000.0,15.8337489,TUR,15.8337489,84.89108333333334,A
Turkiye,2013,4975530,1826260000000.0,16.27985574,TUR,16.27985574,84.89108333333334,A
Turkiye,2014,10210281,1916470000000.0,16.77169702,TUR,16.77169702,84.89108333333334,A
Turkiye,2015,10529629,2033080000000.0,16.69618545,TUR,16.69618545,84.89108333333334,A
Turkiye,2016,10801298,2100640000000.0,16.5954579,TUR,16.5954579,84.89108333333334,A
Turkiye,2017,13315330,2258230000000.0,17.59183105,TUR,17.59183105,84.89108333333334,A
Turkiye,2018,12673776,2326270000000.0,19.0837558,TUR,19.0837558,84.89108333333334,A
Turkiye,2019,14670751,2345310000000.0,18.37746771,TUR,18.37746771,84.89108333333334,A
Turkiye,2020,13603265,2388930000000.0,19.1391926,TUR,19.1391926,84.89108333333334,A
Turkmenistan,1992,291931,,,TKM,,23.201500000000003,D
Turkmenistan,1993,276586,,5.159680639,TKM,5.159680639,23.201500000000003,D
Turkmenistan,1994,262150,,27.52293578,TKM,27.52293578,23.201500000000003,D
Turkmenistan,1995,341213,,38.17484663,TKM,38.17484663,23.201500000000003,D
Turkmenistan,1996,350973,,24.20258065,TKM,24.20258065,23.201500000000003,D
Turkmenistan,1997,326830,,23.21692169,TKM,23.21692169,23.201500000000003,D
Turkmenistan,1998,407423,,17.32761701,TKM,17.32761701,23.201500000000003,D
Turkmenistan,1999,439707,,17.15282972,TKM,17.15282972,23.201500000000003,D
Turkmenistan,2000,459964,,9.837258281,TKM,9.837258281,23.201500000000003,D
Turkmenistan,2001,507989,,13.89266399,TKM,13.89266399,23.201500000000003,D
Turkmenistan,2002,567849,,14.50265252,TKM,14.50265252,23.201500000000003,D
Turkmenistan,2003,601719,,17.4800101,TKM,17.4800101,23.201500000000003,D
Turkmenistan,2004,639107,,20.45651585,TKM,20.45651585,23.201500000000003,D
Turkmenistan,2005,671877,,,TKM,,23.201500000000003,D
Turkmenistan,2006,602227,,,TKM,,23.201500000000003,D
Turkmenistan,2007,652333,,,TKM,,23.201500000000003,D
Turkmenistan,2008,655043,,,TKM,,23.201500000000003,D
Turkmenistan,2009,574461,,,TKM,,23.201500000000003,D
Turkmenistan,2010,702019,,,TKM,,23.201500000000003,D
Turkmenistan,2011,718319,,,TKM,,23.201500000000003,D
Turkmenistan,2012,753961,,,TKM,,23.201500000000003,D
Turkmenistan,2013,735582,,,TKM,,23.201500000000003,D
Turkmenistan,2014,1755816,,,TKM,,23.201500000000003,D
Turkmenistan,2015,1556137,,,TKM,,23.201500000000003,D
Turkmenistan,2016,1499164,,,TKM,,23.201500000000003,D
Turkmenistan,2017,6106747,,,TKM,,23.201500000000003,D
Turkmenistan,2018,2111589,,,TKM,,23.201500000000003,D
Turkmenistan,2019,3437656,,,TKM,,23.201500000000003,D
Turkmenistan,2020,1580857,,,TKM,,23.201500000000003,D
Turks and Caicos Islands,1992,161,,,TCA,,,F
Turks and Caicos Islands,1993,322,,,TCA,,,F
Turks and Caicos Islands,1994,391,,,TCA,,,F
Turks and Caicos Islands,1995,517,,,TCA,,,F
Turks and Caicos Islands,1996,607,,,TCA,,,F
Turks and Caicos Islands,1997,549,,,TCA,,,F
Turks and Caicos Islands,1998,701,,,TCA,,,F
Turks and Caicos Islands,1999,664,,,TCA,,,F
Turks and Caicos Islands,2000,715,,3.394780858,TCA,3.394780858,,F
Turks and Caicos Islands,2001,923,,2.966677148,TCA,2.966677148,,F
Turks and Caicos Islands,2002,848,,2.82480961,TCA,2.82480961,,F
Turks and Caicos Islands,2003,747,,2.77120201,TCA,2.77120201,,F
Turks and Caicos Islands,2004,993,,2.329927504,TCA,2.329927504,,F
Turks and Caicos Islands,2005,757,,2.058530452,TCA,2.058530452,,F
Turks and Caicos Islands,2006,795,,1.721075813,TCA,1.721075813,,F
Turks and Caicos Islands,2007,993,,1.874181389,TCA,1.874181389,,F
Turks and Caicos Islands,2008,936,,1.58716359,TCA,1.58716359,,F
Turks and Caicos Islands,2009,807,,1.909778465,TCA,1.909778465,,F
Turks and Caicos Islands,2010,1183,,1.253545855,TCA,1.253545855,,F
Turks and Caicos Islands,2011,1201,852697053.8,0.998985167,TCA,0.998985167,,F
Turks and Caicos Islands,2012,1036,844406285.9,0.701770309,TCA,0.701770309,,F
Turks and Caicos Islands,2013,976,853448838.7,0.727091449,TCA,0.727091449,,F
Turks and Caicos Islands,2014,2636,927795298.2,0.741912088,TCA,0.741912088,,F
Turks and Caicos Islands,2015,2669,1032773797.0,0.691456049,TCA,0.691456049,,F
Turks and Caicos Islands,2016,2651,1107662090.0,0.630247217,TCA,0.630247217,,F
Turks and Caicos Islands,2017,2696,1079970538.0,,TCA,,,F
Turks and Caicos Islands,2018,2487,1140563295.0,,TCA,,,F
Turks and Caicos Islands,2019,2901,1201137759.0,,TCA,,,F
Turks and Caicos Islands,2020,2384,879437839.7,,TCA,,,F
Tuvalu,1994,3,33313558.52,2.241957521,TUV,2.241957521,,F
Tuvalu,1998,8,37811391.77,3.890343587,TUV,3.890343587,,F
Tuvalu,1999,12,37220070.45,4.484007794,TUV,4.484007794,,F
Tuvalu,2000,18,36858853.68,0.688461538,TUV,0.688461538,,F
Tuvalu,2001,20,36858853.68,0.721481481,TUV,0.721481481,,F
Tuvalu,2002,39,40369220.7,0.805806452,TUV,0.805806452,,F
Tuvalu,2003,21,38614037.19,1.148333333,TUV,1.148333333,,F
Tuvalu,2004,81,37736445.44,0.891935484,TUV,0.891935484,,F
Tuvalu,2005,40,35981261.93,0.787666667,TUV,0.787666667,,F
Tuvalu,2006,16,36858853.68,0.840625,TUV,0.840625,,F
Tuvalu,2007,12,39491628.95,0.738235294,TUV,0.738235294,,F
Tuvalu,2008,17,42124404.21,1.0,TUV,1.0,,F
Tuvalu,2009,21,39491628.95,1.027777778,TUV,1.027777778,,F
Tuvalu,2010,25,38614037.19,1.088571429,TUV,1.088571429,,F
Tuvalu,2011,60,41246812.46,1.026315789,TUV,1.026315789,,F
Tuvalu,2012,36,40369220.7,,TUV,,,F
Tuvalu,2013,36,42124404.21,,TUV,,,F
Tuvalu,2014,145,42124404.21,,TUV,,,F
Tuvalu,2015,147,46512362.98,,TUV,,,F
Tuvalu,2016,145,49145138.25,,TUV,,,F
Tuvalu,2017,149,50348404.3,,TUV,,,F
Tuvalu,2018,155,51046879.58,,TUV,,,F
Tuvalu,2019,165,58102629.52,,TUV,,,F
Tuvalu,2020,140,55618781.58,,TUV,,,F
Uganda,1992,13806,20714816862.0,5.820887289,UGA,5.820887289,66.60116666666667,B
Uganda,1993,19895,22439593109.0,5.598405977,UGA,5.598405977,66.60116666666667,B
Uganda,1994,21319,23876542913.0,6.030379954,UGA,6.030379954,66.60116666666667,B
Uganda,1995,27639,26627895167.0,6.229189396,UGA,6.229189396,66.60116666666667,B
Uganda,1996,33427,29043608326.0,7.147086558,UGA,7.147086558,66.60116666666667,B
Uganda,1997,26791,30524832892.0,7.787954277,UGA,7.787954277,66.60116666666667,B
Uganda,1998,27657,32022156984.0,8.28110036,UGA,8.28110036,66.60116666666667,B
Uganda,1999,32309,34601204977.0,8.893207736,UGA,8.893207736,66.60116666666667,B
Uganda,2000,32696,35688342776.0,7.098978105,UGA,7.098978105,66.60116666666667,B
Uganda,2001,37498,37538305526.0,7.061988776,UGA,7.061988776,66.60116666666667,B
Uganda,2002,37739,40816407789.0,7.354144342,UGA,7.354144342,66.60116666666667,B
Uganda,2003,25948,43458559446.0,7.055683802,UGA,7.055683802,66.60116666666667,B
Uganda,2004,38424,46416884995.0,6.364934006,UGA,6.364934006,66.60116666666667,B
Uganda,2005,30682,49356264462.0,7.009315598,UGA,7.009315598,66.60116666666667,B
Uganda,2006,29348,54679211423.0,7.090616066,UGA,7.090616066,66.60116666666667,B
Uganda,2007,35071,59279059602.0,7.125823101,UGA,7.125823101,66.60116666666667,B
Uganda,2008,34794,64441525833.0,7.30696526,UGA,7.30696526,66.60116666666667,B
Uganda,2009,38026,68824527392.0,20.07784579,UGA,20.07784579,66.60116666666667,B
Uganda,2010,45552,72704586957.0,19.65630717,UGA,19.65630717,66.60116666666667,B
Uganda,2011,47177,79532751292.0,19.08630722,UGA,19.08630722,66.60116666666667,B
Uganda,2012,51803,82584785315.0,18.67000674,UGA,18.67000674,66.60116666666667,B
Uganda,2013,54217,85547023791.0,16.54856162,UGA,16.54856162,66.60116666666667,B
Uganda,2014,502560,89915317734.0,15.63386283,UGA,15.63386283,66.60116666666667,B
Uganda,2015,714292,94579998410.0,17.60854768,UGA,17.60854768,66.60116666666667,B
Uganda,2016,701266,99101868411.0,16.2297476,UGA,16.2297476,66.60116666666667,B
Uganda,2017,983149,102205000000.0,15.52299609,UGA,15.52299609,66.60116666666667,B
Uganda,2018,1028184,108648000000.0,15.77935562,UGA,15.77935562,66.60116666666667,B
Uganda,2019,969019,115644000000.0,15.46630748,UGA,15.46630748,66.60116666666667,B
Uganda,2020,581662,119057000000.0,15.79525672,UGA,15.79525672,66.60116666666667,B
Ukraine,1992,4877027,976981000000.0,44.59666203,UKR,44.59666203,70.92641666666667,B
Ukraine,1993,4107441,838250000000.0,29.70331753,UKR,29.70331753,70.92641666666667,B
Ukraine,1994,4111508,646290000000.0,35.01294684,UKR,35.01294684,70.92641666666667,B
Ukraine,1995,4273775,567443000000.0,30.95036248,UKR,30.95036248,70.92641666666667,B
Ukraine,1996,4185438,510699000000.0,27.45495001,UKR,27.45495001,70.92641666666667,B
Ukraine,1997,2867005,495378000000.0,24.62914293,UKR,24.62914293,70.92641666666667,B
Ukraine,1998,3722390,485966000000.0,25.2570843,UKR,25.2570843,70.92641666666667,B
Ukraine,1999,3279071,484994000000.0,27.23202557,UKR,27.23202557,70.92641666666667,B
Ukraine,2000,3893490,513608000000.0,17.38735465,UKR,17.38735465,70.92641666666667,B
Ukraine,2001,3718685,558806000000.0,16.33479342,UKR,16.33479342,70.92641666666667,B
Ukraine,2002,3679606,588644000000.0,16.92890518,UKR,16.92890518,70.92641666666667,B
Ukraine,2003,3457430,644663000000.0,17.54394188,UKR,17.54394188,70.92641666666667,B
Ukraine,2004,3157832,720703000000.0,17.51169087,UKR,17.51169087,70.92641666666667,B
Ukraine,2005,3556798,742838000000.0,18.50828186,UKR,18.50828186,70.92641666666667,B
Ukraine,2006,2853286,799081000000.0,18.74896021,UKR,18.74896021,70.92641666666667,B
Ukraine,2007,2833006,864732000000.0,18.40445956,UKR,18.40445956,70.92641666666667,B
Ukraine,2008,2906760,884132000000.0,15.88655446,UKR,15.88655446,70.92641666666667,B
Ukraine,2009,2964583,750306000000.0,14.31668289,UKR,14.31668289,70.92641666666667,B
Ukraine,2010,3835690,781009000000.0,13.0957491,UKR,13.0957491,70.92641666666667,B
Ukraine,2011,3675735,823537000000.0,11.76553427,UKR,11.76553427,70.92641666666667,B
Ukraine,2012,4284527,824791000000.0,12.22962711,UKR,12.22962711,70.92641666666667,B
Ukraine,2013,3339466,825166000000.0,11.14059174,UKR,11.14059174,70.92641666666667,B
Ukraine,2014,2678093,741998000000.0,12.22812816,UKR,12.22812816,70.92641666666667,B
Ukraine,2015,2255533,669483000000.0,11.90277912,UKR,11.90277912,70.92641666666667,B
Ukraine,2016,2394989,685825000000.0,12.21912603,UKR,12.21912603,70.92641666666667,B
Ukraine,2017,2662413,702010000000.0,11.98030207,UKR,11.98030207,70.92641666666667,B
Ukraine,2018,3605997,726499000000.0,11.53402155,UKR,11.53402155,70.92641666666667,B
Ukraine,2019,2949669,749743000000.0,10.78860042,UKR,10.78860042,70.92641666666667,B
Ukraine,2020,2709874,721607000000.0,10.10138261,UKR,10.10138261,70.92641666666667,B
United Arab Emirates,1992,529714,213800000000.0,7.583671501,ARE,7.583671501,56.763999999999996,C
United Arab Emirates,1993,537832,216497000000.0,7.843780607,ARE,7.843780607,56.763999999999996,C
United Arab Emirates,1994,535429,231427000000.0,6.587692746,ARE,6.587692746,56.763999999999996,C
United Arab Emirates,1995,598155,246904000000.0,6.772462657,ARE,6.772462657,56.763999999999996,C
United Arab Emirates,1996,631184,261221000000.0,6.637292654,ARE,6.637292654,56.763999999999996,C
United Arab Emirates,1997,639445,282616000000.0,7.895500625,ARE,7.895500625,56.763999999999996,C
United Arab Emirates,1998,655875,283441000000.0,8.631087315,ARE,8.631087315,56.763999999999996,C
United Arab Emirates,1999,704894,291667000000.0,8.557489537,ARE,8.557489537,56.763999999999996,C
United Arab Emirates,2000,796316,323321000000.0,9.072000292,ARE,9.072000292,56.763999999999996,C
United Arab Emirates,2001,818169,327844000000.0,13.31375919,ARE,13.31375919,56.763999999999996,C
United Arab Emirates,2002,874525,335822000000.0,13.06347632,ARE,13.06347632,56.763999999999996,C
United Arab Emirates,2003,940295,365376000000.0,12.26246108,ARE,12.26246108,56.763999999999996,C
United Arab Emirates,2004,922282,400330000000.0,11.51238292,ARE,11.51238292,56.763999999999996,C
United Arab Emirates,2005,910989,419766000000.0,10.60803974,ARE,10.60803974,56.763999999999996,C
United Arab Emirates,2006,937370,461060000000.0,9.656954628,ARE,9.656954628,56.763999999999996,C
United Arab Emirates,2007,986721,475742000000.0,9.025577573,ARE,9.025577573,56.763999999999996,C
United Arab Emirates,2008,965260,490927000000.0,8.600265388,ARE,8.600265388,56.763999999999996,C
United Arab Emirates,2009,965035,465188000000.0,9.195377117,ARE,9.195377117,56.763999999999996,C
United Arab Emirates,2010,1039769,472644000000.0,8.475421755,ARE,8.475421755,56.763999999999996,C
United Arab Emirates,2011,1136857,502025000000.0,8.14829316,ARE,8.14829316,56.763999999999996,C
United Arab Emirates,2012,1211073,511184000000.0,8.085036374,ARE,8.085036374,56.763999999999996,C
United Arab Emirates,2013,1233645,537027000000.0,7.925744268,ARE,7.925744268,56.763999999999996,C
United Arab Emirates,2014,1381419,559398000000.0,8.115294535,ARE,8.115294535,56.763999999999996,C
United Arab Emirates,2015,1390827,597363000000.0,9.175893354,ARE,9.175893354,56.763999999999996,C
United Arab Emirates,2016,1345919,630585000000.0,9.327460912,ARE,9.327460912,56.763999999999996,C
United Arab Emirates,2017,1567837,635221000000.0,9.381380823,ARE,9.381380823,56.763999999999996,C
United Arab Emirates,2018,1595332,643567000000.0,8.925789792,ARE,8.925789792,56.763999999999996,C
United Arab Emirates,2019,1679408,650700000000.0,8.867353109,ARE,8.867353109,56.763999999999996,C
United Arab Emirates,2020,1607429,618444000000.0,10.29178004,ARE,10.29178004,56.763999999999996,C
United Kingdom,1992,6298356,2020880000000.0,15.87087061,GBR,15.87087061,83.19925,A
United Kingdom,1993,6252605,2071190000000.0,15.51067096,GBR,15.51067096,83.19925,A
United Kingdom,1994,6016755,2150850000000.0,16.22474061,GBR,16.22474061,83.19925,A
United Kingdom,1995,6850109,2205310000000.0,15.33788424,GBR,15.33788424,83.19925,A
United Kingdom,1996,6491638,2262250000000.0,15.13539115,GBR,15.13539115,83.19925,A
United Kingdom,1997,6765077,2373660000000.0,14.9485266,GBR,14.9485266,83.19925,A
United Kingdom,1998,6698773,2454700000000.0,14.39067162,GBR,14.39067162,83.19925,A
United Kingdom,1999,7287824,2529970000000.0,13.79173504,GBR,13.79173504,83.19925,A
United Kingdom,2000,7227179,2639230000000.0,13.27665087,GBR,13.27665087,83.19925,A
United Kingdom,2001,7254285,2707290000000.0,12.47645347,GBR,12.47645347,83.19925,A
United Kingdom,2002,6525838,2755810000000.0,12.11543352,GBR,12.11543352,83.19925,A
United Kingdom,2003,7371379,2842520000000.0,11.56235149,GBR,11.56235149,83.19925,A
United Kingdom,2004,7141905,2911490000000.0,10.94979197,GBR,10.94979197,83.19925,A
United Kingdom,2005,6873524,2991230000000.0,10.51425238,GBR,10.51425238,83.19925,A
United Kingdom,2006,6693179,3062610000000.0,10.07589478,GBR,10.07589478,83.19925,A
United Kingdom,2007,6954092,3142860000000.0,9.671981184,GBR,9.671981184,83.19925,A
United Kingdom,2008,6465673,3135770000000.0,9.590926205,GBR,9.590926205,83.19925,A
United Kingdom,2009,6835927,2991050000000.0,9.071979504,GBR,9.071979504,83.19925,A
United Kingdom,2010,7457947,3058010000000.0,9.445321354,GBR,9.445321354,83.19925,A
United Kingdom,2011,6228333,3093030000000.0,9.329359614,GBR,9.329359614,83.19925,A
United Kingdom,2012,6680791,3139830000000.0,9.34636156,GBR,9.34636156,83.19925,A
United Kingdom,2013,6505087,3196100000000.0,9.593675847,GBR,9.593675847,83.19925,A
United Kingdom,2014,4782125,3298240000000.0,9.410667517,GBR,9.410667517,83.19925,A
United Kingdom,2015,4815120,3371470000000.0,9.294784996,GBR,9.294784996,83.19925,A
United Kingdom,2016,4592531,3436240000000.0,9.109856425,GBR,9.109856425,83.19925,A
United Kingdom,2017,4456840,3527480000000.0,9.054243926,GBR,9.054243926,83.19925,A
United Kingdom,2018,4758746,3576990000000.0,8.952406352,GBR,8.952406352,83.19925,A
United Kingdom,2019,4725836,3635720000000.0,8.796864347,GBR,8.796864347,83.19925,A
United Kingdom,2020,4536085,3259060000000.0,8.964552381,GBR,8.964552381,83.19925,A
United States,1992,57801147,11460000000000.0,,USA,,87.29683333333332,A
United States,1993,61084902,11775300000000.0,,USA,,87.29683333333332,A
United States,1994,60666618,12249800000000.0,,USA,,87.29683333333332,A
United States,1995,66055036,12578600000000.0,,USA,,87.29683333333332,A
United States,1996,66443541,13053200000000.0,,USA,,87.29683333333332,A
United States,1997,64816000,13633700000000.0,16.08718198,USA,16.08718198,87.29683333333332,A
United States,1998,67287553,14244900000000.0,15.77432735,USA,15.77432735,87.29683333333332,A
United States,1999,70626259,14927000000000.0,15.4590709,USA,15.4590709,87.29683333333332,A
United States,2000,79774452,15535600000000.0,15.11506909,USA,15.11506909,87.29683333333332,A
United States,2001,72062574,15684100000000.0,13.91931042,USA,13.91931042,87.29683333333332,A
United States,2002,71939342,15950800000000.0,13.45288374,USA,13.45288374,87.29683333333332,A
United States,2003,69012770,16396700000000.0,13.3165025,USA,13.3165025,87.29683333333332,A
United States,2004,71157720,17027600000000.0,13.17417806,USA,13.17417806,87.29683333333332,A
United States,2005,69054067,17620800000000.0,12.9833217,USA,12.9833217,87.29683333333332,A
United States,2006,65290143,18111400000000.0,12.99072638,USA,12.99072638,87.29683333333332,A
United States,2007,72295500,18474400000000.0,12.76975564,USA,12.76975564,87.29683333333332,A
United States,2008,70988968,18495400000000.0,12.21672682,USA,12.21672682,87.29683333333332,A
United States,2009,72323540,18018800000000.0,11.69878793,USA,11.69878793,87.29683333333332,A
United States,2010,71284015,18504500000000.0,11.90607991,USA,11.90607991,87.29683333333332,A
United States,2011,70974364,18793900000000.0,11.94724386,USA,11.94724386,87.29683333333332,A
United States,2012,69409059,19224200000000.0,11.85756226,USA,11.85756226,87.29683333333332,A
United States,2013,71720317,19631300000000.0,11.77191284,USA,11.77191284,87.29683333333332,A
United States,2014,107019490,20126800000000.0,11.61744204,USA,11.61744204,87.29683333333332,A
United States,2015,127464810,20719600000000.0,11.60558074,USA,11.60558074,87.29683333333332,A
United States,2016,111496056,21096600000000.0,11.15810293,USA,11.15810293,87.29683333333332,A
United States,2017,126266211,21615100000000.0,11.18149073,USA,11.18149073,87.29683333333332,A
United States,2018,114620919,22256300000000.0,11.28024941,USA,11.28024941,87.29683333333332,A
United States,2019,113570579,22805300000000.0,10.98588731,USA,10.98588731,87.29683333333332,A
United States,2020,93297643,22300600000000.0,10.49822548,USA,10.49822548,87.29683333333332,A
Uruguay,1992,104364,48938420225.0,24.78484162,URY,24.78484162,67.86175,B
Uruguay,1993,150970,50238981306.0,21.10099751,URY,21.10099751,67.86175,B
Uruguay,1994,149212,53897053676.0,18.87835264,URY,18.87835264,67.86175,B
Uruguay,1995,179629,53116840483.0,19.6946507,URY,19.6946507,67.86175,B
Uruguay,1996,194155,56079675410.0,19.26387094,URY,19.26387094,67.86175,B
